,originalFileName,foundInList,recordedName,className
0,YKK227gPpRn4_30.000_40.000.wav,True,1619600168.4087973_1619600174.3850293.wav,alarm
1,Y-6p32k2WUCs_0.000_10.000.wav,True,1619600184.6286004_1619600190.5253522.wav,alarm
2,Y2xXpSgqrtDE_40.000_50.000.wav,True,1619600242.4236953_1619600248.749632.wav,alarm
3,Y2xo20i_OZrM_80.000_90.000.wav,True,1619600255.4286368_1619600261.404088.wav,alarm
4,Y3BcwNM72zcQ_10.000_20.000.wav,True,1619600268.2827723_1619600274.456016.wav,alarm
5,Y44U-fF5rsjM_0.000_10.000.wav,True,1619600280.4287176_1619600286.350957.wav,alarm
6,Y4oQdHNxBFFY_20.000_30.000.wav,True,1619600296.3867664_1619600302.3610961.wav,alarm
7,Y52Usv8FcO0w_30.000_40.000.wav,True,1619600308.935686_1619600314.9109397.wav,alarm
8,Y5pNzHcUedVo_10.000_20.000.wav,True,1619600325.1530447_1619600331.0768106.wav,alarm
9,Y6PrBwQNpLvo_10.000_20.000.wav,True,1619600337.8553648_1619600343.7820363.wav,alarm
10,Y7fGU8SFid9E_130.000_140.000.wav,True,1619600364.924102_1619600370.797511.wav,alarm
11,Y9QEM0ThcgD4_20.000_30.000.wav,True,1619600378.7323883_1619600384.7097611.wav,alarm
12,Y9zWmlaj56pM_60.000_70.000.wav,True,1619600391.4892402_1619600397.4724915.wav,alarm
13,YCvvvGRbF5mU_30.000_40.000.wav,True,1619600407.6636887_1619600413.5924037.wav,alarm
14,YE8Yi41OgpWo_0.000_10.000.wav,True,1619600420.122462_1619600426.3501.wav,alarm
15,YEenFsKjpsQc_200.000_210.000.wav,True,1619600445.283425_1619600451.3111289.wav,alarm
16,YEqCEkkd_c_I_0.000_10.000.wav,True,1619600461.7074516_1619600467.6047294.wav,alarm
17,YHoBWL3qAnGU_350.000_360.000.wav,True,1619600474.8651776_1619600480.8432028.wav,alarm
18,YI-uouJ_Zsv4_0.000_10.000.wav,True,1619600487.6214154_1619600493.5177603.wav,alarm
19,YI3kPmcHvMrg_30.000_40.000.wav,True,1619600501.5832577_1619600507.5066352.wav,alarm
20,YJ1EO9afbq4U_80.000_90.000.wav,True,1619600514.1850843_1619600520.1300516.wav,alarm
21,YJ1Qv0p8QsR8_150.000_160.000.wav,True,1619600527.2382894_1619600533.2121832.wav,alarm
22,YJQplKcC6Ejw_0.000_10.000.wav,True,1619600540.0903757_1619600545.9670587.wav,alarm
23,YL7bzKI26Pek_190.000_200.000.wav,True,1619600552.8461025_1619600558.7677336.wav,alarm
24,YL9_QOpRG8s8_0.000_10.000.wav,True,1619600568.5576904_1619600574.5332348.wav,alarm
25,YLgf99OrWOVM_420.000_430.000.wav,True,1619600584.5256412_1619600590.499954.wav,alarm
26,YMkF2nVQypFM_30.000_40.000.wav,True,1619600600.2875178_1619600606.1895225.wav,alarm
27,YMsy4mmS1DYc_110.000_120.000.wav,True,1619600613.3914745_1619600619.3322701.wav,alarm
28,YP900eyYudeg_30.000_40.000.wav,True,1619600638.702746_1619600644.827756.wav,alarm
29,YPpKpwTI1REQ_410.000_420.000.wav,True,1619600651.2534745_1619600657.428663.wav,alarm
30,YSgbfq9K3Lqs_30.000_40.000.wav,True,1619600663.904886_1619600669.8314211.wav,alarm
31,YTgp484iUwEg_190.000_200.000.wav,True,1619600696.24354_1619600702.1717327.wav,alarm
32,YU10g6Ou2A58_10.000_20.000.wav,True,1619600709.0008967_1619600714.9432514.wav,alarm
33,YVafgccb1ubk_320.000_330.000.wav,True,1619600773.4448817_1619600779.3286266.wav,alarm
34,YZFmyeuE40I8_500.000_510.000.wav,True,1619600836.1391654_1619600842.1140203.wav,alarm
35,Y_CZzm6jUxbo_30.000_40.000.wav,True,1619600852.3563535_1619600858.3315275.wav,alarm
36,Y_KNIJQJ-CHA_30.000_40.000.wav,True,1619600868.4246309_1619600874.653235.wav,alarm
37,Y_YoIeZgxdAI_0.000_10.000.wav,True,1619600880.931242_1619600886.8544488.wav,alarm
38,YaCVJyp88tpM_150.000_160.000.wav,True,1619600893.48349_1619600899.4092982.wav,alarm
39,YabTPRP0_F-A_180.000_190.000.wav,True,1619600906.0396984_1619600912.01507.wav,alarm
40,YaeEdZ2Pd7Mo_10.000_20.000.wav,True,1619600921.9079332_1619600927.8841088.wav,alarm
41,YbLe0AmKB8fY_560.000_570.000.wav,True,1619600947.7685335_1619600953.745007.wav,alarm
42,YbRUUPDD_nSQ_22.000_32.000.wav,True,1619600960.6238682_1619600966.552091.wav,alarm
43,Ybm0xs7iYwo4_60.000_70.000.wav,True,1619600970.2169218_1619600976.1963.wav,alarm
44,YfjcfhE22AVQ_540.000_550.000.wav,True,1619600999.0945978_1619601004.969039.wav,alarm
45,Yj2ZWCwZh9LQ_10.000_20.000.wav,True,1619601024.405144_1619601030.631053.wav,alarm
46,YkD_sM3ZF514_160.000_170.000.wav,True,1619601037.1079504_1619601043.386147.wav,alarm
47,YkIqf8gd4W8Q_590.000_600.000.wav,True,1619601049.8134031_1619601055.6868224.wav,alarm
48,Yl8ImMjuK29M_330.000_340.000.wav,True,1619601065.6812646_1619601071.608486.wav,alarm
49,YmOfTDGOGBpI_160.000_170.000.wav,True,1619601078.4882958_1619601084.457699.wav,alarm
50,YmpAYvNw6VEw_40.000_50.000.wav,True,1619601094.4514549_1619601100.378201.wav,alarm
51,Yn2u-4A9fY28_20.000_30.000.wav,True,1619601106.2523563_1619601112.1798496.wav,alarm
52,YoFcRyerYBfM_30.000_40.000.wav,True,1619601118.456646_1619601124.3365874.wav,alarm
53,YqDCK7vo_MCM_140.000_150.000.wav,True,1619601146.833531_1619601152.8095555.wav,alarm
54,Yr4auqsn1UuA_430.000_440.000.wav,True,1619601175.3549817_1619601181.2316158.wav,alarm
55,YrzAqETGwotg_20.000_30.000.wav,True,1619601187.8098583_1619601193.8367121.wav,alarm
56,YtLgYuO-w638_0.000_10.000.wav,True,1619601200.5175622_1619601206.4437258.wav,alarm
57,YtNr5TNpI_SY_30.000_40.000.wav,True,1619601213.0229516_1619601218.9490175.wav,alarm
58,YxnwwsEEJvdk_200.000_210.000.wav,True,1619601229.0409563_1619601234.8868682.wav,alarm
59,YyNNf4uTzPjQ_10.000_20.000.wav,True,1619601241.7473528_1619601247.695713.wav,alarm
60,YylADXwDnjwY_550.000_560.000.wav,True,1619601255.1054232_1619601261.0296304.wav,alarm
61,YzNvgZ5QPAFI_30.000_40.000.wav,True,1619601267.7536151_1619601273.6784656.wav,alarm
62,Y-kJT_nUHinA_50.000_60.000.wav,True,1619601296.1798306_1619601302.1547198.wav,alarm
63,Y0j1-0Y6lGck_120.000_130.000.wav,True,1619601311.9988544_1619601317.9245615.wav,alarm
64,Y2GQHZpe5yjA_50.000_60.000.wav,True,1619601324.3002527_1619601330.260583.wav,alarm
